iter	Passed	Remaining
0	140	140624
1	141	70808
2	142	47389
3	143	35665
4	143	28632
5	144	23952
6	145	20606
7	146	18106
8	146	16150
9	147	14585
10	147	13305
11	148	12240
12	149	11336
13	152	10765
14	154	10122
15	155	9544
16	156	9032
17	157	8573
18	157	8152
19	158	7774
20	159	7434
21	160	7127
22	161	6845
23	161	6582
24	162	6338
25	163	6116
26	164	5933
27	166	5784
28	167	5608
29	168	5441
30	169	5293
31	170	5148
32	171	5011
33	171	4880
34	172	4756
35	173	4639
36	174	4530
37	174	4426
38	175	4325
39	176	4229
40	176	4136
41	177	4050
42	180	4011
43	181	3942
44	182	3873
45	183	3804
46	184	3735
47	184	3667
48	185	3604
49	186	3541
50	187	3480
51	187	3422
52	188	3365
53	189	3311
54	189	3261
55	190	3210
56	191	3161
57	191	3114
58	192	3068
59	194	3042
60	195	3010
61	196	2970
62	197	2932
63	198	2896
64	198	2859
65	199	2824
66	200	2789
67	200	2754
68	201	2721
69	202	2689
70	203	2656
71	203	2625
72	204	2594
73	204	2564
74	205	2535
75	206	2507
76	206	2479
77	207	2454
78	208	2432
79	209	2409
80	210	2386
81	211	2363
82	211	2336
83	212	2314
84	213	2293
85	213	2272
86	214	2250
87	215	2230
88	215	2209
89	216	2189
90	217	2169
91	217	2150
92	218	2132
93	219	2113
94	219	2095
95	220	2077
96	221	2059
97	221	2042
98	222	2026
99	223	2012
100	224	1998
101	225	1982
102	225	1967
103	226	1952
104	227	1937
105	228	1923
106	228	1909
107	229	1895
108	230	1881
109	230	1867
110	231	1854
111	232	1841
112	232	1827
113	233	1814
114	234	1801
115	234	1789
116	235	1775
117	235	1763
118	236	1752
119	237	1742
120	238	1733
121	239	1721
122	240	1716
123	241	1707
124	242	1698
125	243	1688
126	244	1677
127	244	1667
128	245	1658
129	246	1648
130	247	1638
131	247	1629
132	248	1620
133	249	1611
134	250	1602
135	250	1593
136	252	1590
137	254	1589
138	255	1583
139	256	1574
140	257	1566
141	257	1556
142	258	1549
143	259	1541
144	260	1534
145	261	1527
146	261	1519
147	262	1511
148	263	1503
149	264	1496
150	264	1488
151	265	1480
152	266	1473
153	269	1479
154	270	1474
155	271	1468
156	272	1461
157	272	1454
158	273	1447
159	274	1440
160	274	1432
161	275	1426
162	276	1419
163	277	1412
164	277	1406
165	278	1399
166	279	1393
167	280	1386
168	280	1380
169	281	1374
170	282	1371
171	283	1365
172	284	1359
173	285	1354
174	285	1348
175	286	1342
176	287	1337
177	288	1331
178	288	1325
179	289	1319
180	290	1313
181	291	1308
182	291	1302
183	292	1296
184	293	1291
185	293	1285
186	294	1280
187	295	1274
188	295	1269
189	296	1266
190	298	1262
191	299	1258
192	300	1254
193	300	1250
194	301	1245
195	302	1240
196	303	1236
197	303	1231
198	304	1226
199	305	1221
200	306	1216
201	306	1211
202	307	1207
203	308	1202
204	308	1198
205	309	1193
206	310	1188
207	310	1183
208	311	1180
209	312	1176
210	313	1174
211	314	1170
212	315	1166
213	316	1162
214	317	1158
215	317	1154
216	318	1150
217	319	1145
218	320	1141
219	320	1137
220	321	1133
221	322	1129
222	323	1125
223	323	1121
224	324	1117
225	325	1113
226	325	1110
227	327	1107
228	328	1104
229	328	1101
230	329	1097
231	330	1094
232	332	1092
233	332	1089
234	333	1085
235	334	1081
236	334	1077
237	335	1073
238	336	1070
239	336	1066
240	337	1063
241	338	1060
242	339	1056
243	339	1052
244	340	1049
245	341	1047
246	344	1048
247	344	1045
248	345	1042
249	346	1039
250	347	1036
251	348	1033
252	348	1029
253	349	1027
254	350	1023
255	351	1021
256	352	1017
257	352	1014
258	353	1011
259	354	1007
260	354	1004
261	355	1001
262	356	997
263	357	995
264	358	993
265	359	991
266	360	989
267	361	986
268	362	983
269	362	980
270	363	977
271	364	975
272	365	972
273	365	969
274	366	966
275	367	965
276	369	963
277	369	960
278	370	957
279	372	956
280	373	954
281	374	952
282	375	950
283	376	948
284	377	945
285	378	944
286	379	943
287	380	940
288	381	938
289	382	936
290	383	933
291	384	931
292	385	929
293	386	928
294	389	930
295	391	932
296	393	930
297	394	928
298	394	925
299	395	923
300	396	920
301	397	917
302	397	914
303	398	911
304	398	909
305	399	906
306	400	903
307	401	901
308	402	899
309	403	897
310	403	894
311	404	892
312	405	889
313	406	887
314	406	884
315	407	882
316	408	879
317	408	876
318	409	874
319	410	871
320	410	869
321	411	866
322	412	863
323	412	861
324	413	858
325	414	856
326	414	853
327	415	850
328	418	852
329	419	851
330	420	849
331	421	848
332	422	845
333	422	843
334	423	840
335	424	838
336	424	835
337	425	833
338	426	831
339	426	828
340	427	826
341	428	823
342	428	821
343	429	819
344	430	817
345	432	816
346	433	814
347	433	812
348	434	810
349	435	807
350	435	805
351	436	803
352	437	801
353	437	799
354	438	796
355	439	794
356	440	792
357	440	790
358	441	787
359	441	785
360	442	783
361	443	781
